Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Included / International,Price / International,Compare At Price / International,Status
9ct-rose-gold-belcher-chain-and-heart-locket,9CT ROSE GOLD BELCHER CHAIN AND HEART LOCKET,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">9CT AND XRF TESTED</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">51 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">OVERALL DIMEMSIONS OF PENDANT  </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH 25MM X WIDTH 20MM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CHAIN LENGTH</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">50CM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1""> </p>
<p data-mce-fragment=""1"">Exceptional value at : $2,129.00 </p>
<p data-mce-fragment=""1"">Item number RLGN</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However, one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">PLEASE NOTE: </strong>This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. Please contact us to pre- arrange a viewing.</p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"antique, Antique jewellery, belcher chain, necklace, rose gold, vintage jewellery",true,Title,Default Title,,,,,"",0.0,shopify,0,deny,manual,2129.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/RLGN.c.jpg?v=1667250500,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
9ct-rose-gold-belcher-chain-and-heart-locket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/RLGN.f.jpg?v=1667250500,2,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-rose-gold-belcher-chain-and-heart-locket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/RLGN.b.jpg?v=1667250500,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-rose-gold-belcher-chain-and-heart-locket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/RLGN.jpg?v=1667250500,4,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-rose-gold-belcher-chain-and-heart-locket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/RLGN.d.jpg?v=1667250500,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-rose-gold-belcher-chain-and-heart-locket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/RLGN.e.jpg?v=1667250500,6,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-rose-gold-belcher-chain-and-heart-locket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/RLGN.g.jpg?v=1667250501,7,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-26096,18CT GOLD CHAIN,"<p data-mce-fragment=""1""><br></p>
<table data-mce-fragment=""1"" width=""400"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">750 (18ct) &amp; XRF TESTED</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">13 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH  </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">49CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CHAIN WIDTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">3MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1""><br data-mce-fragment=""1""> Excellent solid condition</p>
<p data-mce-fragment=""1"">Exceptional value at : $1,250.00 </p>
<p data-mce-fragment=""1"">Item number 26096</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">PLEASE NOTE: </strong>This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. Please contact us to pre- arrange a viewing.</p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"18ct gold, 18ct gold chain, necklace",true,Title,Default Title,,,,,'26096,13.0,shopify,1,deny,manual,1250.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26096.b.jpg?v=1666651658,1,,false,,"HALL MARK 750 (18ct) & XRF TESTED TOTAL WEIGHT 13 grams CONDITION EXCELLENT LENGTH: 49CM CHAIN WIDTH: 3MM Excellent solid condition Exceptional value at : $1,250.00 Item number 26096 ",,,,,,,,,,,,,,,g,,,true,true,,,active
18ct-gold-chain-26096,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26096.f.jpg?v=1666651658,2,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-26096,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26096.c.jpg?v=1666651658,3,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-26096,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26096.d.jpg?v=1666651658,4,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-26096,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26096.e.jpg?v=1666651658,5,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-26096,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26096_20dc7e6e-3115-4296-84da-39b004468292.jpg?v=1666651658,6,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-italian-made-chain-necklace-1,18ct gold Italian made chain necklace,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">750 (18ct) &amp; XRF TESTED</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">16.5 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH  </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">60CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CHAIN WIDTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">3MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1""><br data-mce-fragment=""1""> Excellent solid condition</p>
<p data-mce-fragment=""1"">Exceptional value at : $1,585.00 </p>
<p data-mce-fragment=""1"">Item number 26111-1</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">PLEASE NOTE: </strong>This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. Please contact us to pre- arrange a viewing.</p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"18ct gold, 18ct gold chain, necklace",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,1585.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26111-1.b.jpg?v=1666651354,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
18ct-gold-italian-made-chain-necklace-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26111-1.d.jpg?v=1666651354,2,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-italian-made-chain-necklace-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26111-1.jpg?v=1666651354,3,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-italian-made-chain-necklace-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26111-1.c.jpg?v=1666651354,4,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-italian-made-chain-necklace-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26111-1.e.jpg?v=1666651354,5,,,,,,,,,,,,,,,,,,,,,,,,,,
21ct-gold-and-diamond-indian-gold-half-necklace,21CT GOLD AND CUBIC ZIRCONIA INDIAN GOLD HALF NECKLACE,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">21CT GOLD  &amp; XRF TESTED</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">28.5 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">APPROX LENGTH  </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">22.5CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CHAIN WIDTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">3CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">APPROX DIAMETER </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">16CM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1""><br data-mce-fragment=""1""> 21 X cz stones on the top and 21 x cz stones on the bottom.</p>
<p data-mce-fragment=""1"">Excellent solid condition. Beautiful and perfect for that special night out.</p>
<p data-mce-fragment=""1"">Exceptional value at : $3,395.00 </p>
<p data-mce-fragment=""1"">Item number 2000-100</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">PLEASE NOTE: </strong>This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. Please contact us to pre- arrange a viewing.</p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"21ct Gold, indian gold, indian jewellery, Indian necklace, necklace",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,3395.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/2000-100.jpg?v=1663711294,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
21ct-gold-and-diamond-indian-gold-half-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/2000-100_e.jpg?v=1663711294,2,,,,,,,,,,,,,,,,,,,,,,,,,,
21ct-gold-and-diamond-indian-gold-half-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/2000-100_b.jpg?v=1663711294,3,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-yellow-gold-chain-and-cross,22CT YELLOW GOLD CHAIN AND CROSS,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">XRF TESTED 22CT CHAIN AND 21CT CROSS</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">5 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">OVERALL DIMEMSIONS OF PENDANT  </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH 25MM X WIDTH 15MM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CHAIN LENGTH</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">39CM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1""> </p>
<p data-mce-fragment=""1"">Exceptional value at : $795.00 </p>
<p data-mce-fragment=""1"">Item number 26063-3</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However, one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">PLEASE NOTE: </strong>This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. Please contact us to pre- arrange a viewing.</p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"22ct gold, indian gold, indian jewellery, Indian necklace, necklace",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,795.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26063-3_c.jpg?v=1663390578,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
22ct-yellow-gold-chain-and-cross,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26063-3.jpg?v=1663390579,2,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-yellow-gold-chain-and-cross,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26063-3_b.jpg?v=1663390579,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-diamond-and-sapphire-heart-pendant-and-chain,9ct gold diamond and sapphire heart pendant and chain.,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">XRF TESTED</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">4.3 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">OVERALL DIMEMSIONS OF PENDANT  </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH 2MM X WIDTH 13MM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CHAIN LENGTH  </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">58CM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1"">Exceptional value at : $265.00 </p>
<p data-mce-fragment=""1"">Item number 26015</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However, one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">PLEASE NOTE: </strong>This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. Please contact us to pre- arrange a viewing.</p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Charms & Pendants,Charms & Pendants,"necklace, Sapphire, Under $500",true,Title,Default Title,,,,,"",0.0,shopify,0,deny,manual,265.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26015_b80f1349-10b8-4d30-b3ed-085aea92b42c.jpg?v=1663215008,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
9ct-gold-diamond-and-sapphire-heart-pendant-and-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26015.b.jpg?v=1663215008,2,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-diamond-and-sapphire-heart-pendant-and-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26015.c.jpg?v=1663215008,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-diamond-and-sapphire-heart-pendant-and-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26015.d.jpg?v=1663215008,4,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-diamond-and-sapphire-heart-pendant-and-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26015.e.jpg?v=1663215008,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-opal-pendent-and-curb-chain,9CT GOLD OPAL PENDENT AND CURB CHAIN,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">XRF TESTED</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">4.5 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">OVERALL DIMEMSIONS OF PENDANT  </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH 3CM X WIDTH 2MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1"">Triplett opal pendent with nice colours.</p>
<p data-mce-fragment=""1"">Exceptional value at : $395.00 </p>
<p data-mce-fragment=""1"">Item number 25794</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However, one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">PLEASE NOTE: </strong>This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. Please contact us to pre- arrange a viewing.</p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Rings,Rings,"necklace, opal",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,395.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/25794_c_Opal.jpg?v=1662872898,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
9ct-gold-opal-pendent-and-curb-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/25794_d_Opal.jpg?v=1662872898,2,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-yellow-gold-chain,22ct yellow gold chain,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1""> 22ct XRF TESTED</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">11.5 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">55CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">OVERALL WIDTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">3MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1"">Fantastic condition.</p>
<p data-mce-fragment=""1"">Exceptional value at : $1,276.00 </p>
<p data-mce-fragment=""1"">Item number 26063-1</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1"">Please note: The item must be in the same condition it was in it left our store. </p>
<p data-mce-fragment=""1"">This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. If you would like to view this before purchasing please feel free to contact us to pre- arrange a viewing.</p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"20ct gold, 22ct gold, 24ct Gold, chains, Discounted items, indian gold, indian jewellery, Indian necklace, Mens chains, necklace, On sale, rope chains",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,1276.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26063-1_b.jpg?v=1662688614,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
